text,labels
"If the number of experts is very large , we can reduce the branching factor by using a two - level hierarchical MoE. Ina hierarchical MoE , a primary gating network chooses a sparse weighted combination of "" experts "" , each of which is itself a secondary mixture - of - experts with its own gating network .",0
In the following we focus on ordinary MoEs .,0
We provide more details on hierarchical MoEs in Appendix B.,0
Our implementation is related to other models of conditional computation .,0
A MoE whose experts are simple weight matrices is similar to the parameterized weight matrix proposed in .,0
"A MoE whose experts have one hidden layer is similar to the block - wise dropout described in , where the dropped - out layer is sandwiched between fully - activated layers .",0
GATING NETWORK,0
Softmax Gating :,0
A simple choice of non-sparse gating function is to multiply the input by a trainable weight matrix W g and then apply the Sof tmax function .,0
Noisy Top - K,0
Gating :,0
We add two components to the Softmax gating network : sparsity and noise .,0
"Before taking the softmax function , we add tunable Gaussian noise , then keep only the top k values , setting the rest to ??",0
( which causes the corresponding gate values to equal 0 ) .,0
"The sparsity serves to save computation , as described above .",0
"While this form of sparsity creates some theoretically scary discontinuities in the output of gating function , we have not yet observed this to be a problem in practice .",0
"The noise term helps with load balancing , as will be discussed in Appendix A .",0
The amount of noise per component is controlled by a second trainable weight matrix W noise .,0
Training the Gating Network,0
"We train the gating network by simple back - propagation , along with the rest of the model .",0
"If we choose k > 1 , the gate values for the top k experts have nonzero derivatives with respect to the weights of the gating network .",0
This type of occasionally - sensitive behavior is described in with respect to noisy rectifiers .,0
Gradients also backpropagate through the gating network to its inputs .,0
Our method differs here from who use boolean gates and a REINFORCE - style approach to train the gating network .,0
ADDRESSING PERFORMANCE,0
CHALLENGES,0
THE SHRINKING BATCH PROBLEM,0
"On modern CPUs and GPUs , large batch sizes are necessary for computational efficiency , so as to amortize the overhead of parameter loads and updates .",0
"If the gating network chooses k out of n experts for each example , then fora batch of b examples , each expert receives a much smaller batch of approximately kb n b examples .",0
This causes a naive MoE implementation to become very inefficient as the number of experts increases .,0
The solution to this shrinking batch problem is to make the original batch size as large as possible .,0
"However , batch size tends to be limited by the memory necessary to store activations between the forwards and backwards passes .",0
We propose the following techniques for increasing the batch size :,0
Mixing Data Parallelism and Model Parallelism :,0
"Ina conventional distributed training setting , multiple copies of the model on different devices asynchronously process distinct batches of data , and parameters are synchronized through a set of parameter servers .",0
"In our technique , these different batches run synchronously so that they can be combined for the MoE layer .",0
"We distribute the standard layers of the model and the gating network according to conventional data - parallel schemes , but keep only one shared copy of each expert .",0
Each expert in the MoE layer receives a combined batch consisting of the relevant examples from all of the data - parallel input batches .,0
The same set of devices function as data - parallel replicas ( for the standard layers and the gating networks ) and as model - parallel shards ( each hosting a subset of the experts ) .,0
"If the model is distributed over d devices , and each device processes a batch of size b , each expert receives a batch of approximately kbd n examples .",0
"Thus , we achieve a factor of d improvement inexpert batch size .",0
"In the case of a hierarchical MoE ( Section B ) , the primary gating network employs data parallelism , and the secondary MoEs employ model parallelism .",0
Each secondary MoE resides on one device .,0
This technique allows us to increase the number of experts ( and hence the number of parameters ) by proportionally increasing the number of devices in the training cluster .,0
"The total batch size increases , keeping the batch size per expert constant .",0
"The memory and bandwidth requirements per device also remain constant , as do the step times , as does the amount of time necessary to process a number of training examples equal to the number of parameters in the model .",0
It is our goal to train a trillionparameter model on a trillion - word corpus .,0
"We have not scaled our systems this far as of the writing of this paper , but it should be possible by adding more hardware .",0
Taking Advantage of Convolutionality :,0
"In our language models , we apply the same MoE to each time step of the previous layer .",0
"If we wait for the previous layer to finish , we can apply the MoE to all the time steps together as one big batch .",0
Doing so increases the size of the input batch to the MoE layer by a factor of the number of unrolled time steps .,0
Increasing Batch Size fora,0
Recurrent MoE :,0
We suspect that even more powerful models may involve applying a MoE recurrently .,0
"For example , the weight matrices of a LSTM or other RNN could be replaced by a MoE. Sadly , such models break the convolutional trick from the last paragraph , since the input to the MoE atone timestep depends on the output of the MoE at the previous timestep .",0
"Gruslys et al . ( 2016 ) describe a technique for drastically reducing the number of stored activations in an unrolled RNN , at the cost of recomputing forward activations .",0
This would allow fora large increase in batch size .,0
NETWORK BANDWIDTH,0
Another major performance concern in distributed computing is network bandwidth .,0
"Since the experts are stationary ( see above ) and the number of gating parameters is small , most of the communication involves sending the inputs and outputs of the experts across the network .",0
"To maintain computational efficiency , the ratio of an expert 's computation to the size of its input and output must exceed the ratio of computational to network capacity of the computing device .",0
"For GPUs , this maybe thousands to one .",0
"In our experiments , we use experts with one hidden layer containing thousands of RELU - activated units .",0
"Since the weight matrices in the expert have sizes input_sizehidden_size and hidden_size output_size , the ratio of computation to input and output is equal to the size of the hidden layer .",0
"Conveniently , we can increase computational efficiency simply by using a larger hidden layer , or more hidden layers .",0
BALANCING EXPERT UTILIZATION,0
We have observed that the gating network tends to converge to a state where it always produces large weights for the same few experts .,0
"This imbalance is self - reinforcing , as the favored experts are trained more rapidly and thus are selected even more by the gating network .",0
"describe the same phenomenon , and use a hard constraint at the beginning of training to avoid this local minimum .",0
include a soft constraint on the batch - wise average of each gate .,0
We take a soft constraint approach .,0
We define the importance of an expert relative to a batch of training examples to be the batchwise sum of the gate values for that expert .,0
"We define an additional loss L importance , which is added to the overall loss function for the model .",0
"This loss is equal to the square of the coefficient of variation of the set of importance values , multiplied by a hand - tuned scaling factor w importance .",0
This additional loss encourages all experts to have equal importance .,0
L importance ( X ) = w importance CV ( Importance ( X ) ),0
2 . The number of parameters in the LSTM layers of these models vary from 2 million to 151 million .,0
"Quality increases greatly with parameter count , as do computational costs .",0
Results for these models form the top line of - right .,0
MoE Models :,0
Our models consist of two stacked LSTM layers with a MoE layer between them ( see ) .,0
We vary the sizes of the layers and the number of experts .,0
"For full details on model architecture , training regimen , additional baselines and results , see Appendix C .",0
The results of these models are shown in - left .,0
"The model with 4 always - active experts performed ( unsurprisingly ) similarly to the computationally - matched baseline models , while the largest of the models ( 4096 experts ) achieved an impressive 24 % lower perplexity on the test set .",0
"Varied Computation , High Capacity :",0
"In addition to the largest model from the previous section , we trained two more MoE models with similarly high capacity ( 4 billion parameters ) , but higher computation budgets .",0
"These models had larger LSTMs , and fewer but larger and experts .",0
Details can be found in Appendix C.2 .,0
Results of these three models form the bottom line of - right .,0
compares the results of these models to the best previously - published result on this dataset .,0
"Even the fastest of these models beats the best published result ( when controlling for the number of training epochs ) , despite requiring only 6 % of the computation .",0
Computational,0
Efficiency : We trained our models using TensorFlow on clusters containing 16 - 32 Tesla K40 GPUs .,0
"For each of our models , we determine computational efficiency in TFLOPS / GPU by dividing the number of floating point operations required to process one training batch by the observed step time and the number of GPUs in the cluster .",0
"The operation counts used here are higher than the ones we report in our ops / timestep numbers in that we include the backwards pass , we include the importance - sampling - based training of the softmax layer , and we count a multiply - and - add as two separate operations .",0
"For all of our MoE models , the floating point operations involved in the experts represent between 37 % and 46 % of the total .",0
"For our baseline models wtih no MoE , observed computational efficiency ranged from 1.07 - 1.29 TFLOPS / GPU .",0
"For our low-computation MoE models , computation efficiency ranged from 0.74 - 0.90 TFLOPS / GPU , except for the 4 - expert model which did not make full use of the available parallelism .",0
"Our highest - computation MoE model was more efficient at 1.56 TFLOPS / GPU , likely due to the larger matrices .",0
These numbers represent a significant fraction of the theoretical maximum of 4.29 TFLOPS / GPU claimed by NVIDIA .,0
"Detailed results are in Appendix C , .",0
"On the 1 - billion - word corpus , adding additional capacity seems to produce diminishing returns as the number of parameters in the MoE layer exceeds 1 billion , as can be seen in - left .",0
"We hypothesized that fora larger training set , even higher capacities would produce significant quality improvements .",0
100 BILLION WORD GOOGLE NEWS CORPUS,0
"We constructed a similar training set consisting of shuffled unique sentences from Google 's internal news corpus , totalling roughly 100 billion words .",0
"Similarly to the previous section , we tested a series of models with similar computational costs of about 8 million ops / timestep .",0
"In addition to a baseline LSTM model , we trained models augmented with MoE layers containing 32 , experts .",1
This corresponds to up to 137 billion parameters in the MoE layer .,0
"Details on architecture , training , and results are given in Appendix D.",0
Results : shows test perplexity as a function of capacity after training on 10 billion words ( top line ) and 100 billion words ( bottom line ) .,0
"When training over the full 100 billion words , test perplexity improves significantly up to 65536 experts ( 68 billion parameters ) , dropping 39 % lower than the computationally matched baseline , but degrades at 131072 experts , possibly a result of too much sparsity .",1
The widening gap between the two lines demonstrates ( unsurprisingly ) that increased model capacity helps more on larger training sets .,0
"Even at 65536 experts ( 99.994 % layer sparsity ) , computational efficiency for the model stays at a respectable 0.72 TFLOPS / GPU .",0
MACHINE TRANSLATION ( SINGLE LANGUAGE PAIR ),0
Model Architecture :,0
Our model was a modified version of the GNMT model described in .,1
"To reduce computation , we decreased the number of LSTM layers in the encoder and decoder from 9 and 8 to 3 and 2 respectively .",1
We inserted MoE layers in both the encoder ( between layers 2 and 3 ) and the decoder ( between layers 1 and 2 ) .,1
"Each MoE layer contained up to 2048 experts each with about two million parameters , adding a total of about 8 billion parameters to the models .",1
"Further details on model architecture , testing procedure and results can be found in Appendix E.",0
Datasets :,0
We benchmarked our method on the WMT ' 14 En? Fr and En ?,0
"De corpora , whose training sets have 36M sentence pairs and 5 M sentence pairs , respectively .",0
"The experimental protocols were also similar to those in : newstest2014 was used as the test set to compare against previous work , while the combination of newstest2012 and newstest2013 was used as the development set .",0
We also tested the same model on a Google 's Production English to French data . 2.79 39.22 214M 278M 6 days/96 k 80s GNMT+RL 2.96 39.92 214M 278M 6 days/96 k80s PBMT 37.0 LSTM ( 6-layer ) 31.5 LSTM ( 6-layer + PosUnk ) 33.1 DeepAtt 37.7 DeepAtt+PosUnk 39.2 5.25 24.91 214M 278M 1 day/96 k80s GNMT + RL 8.08 24.66 214M 278M 1 day/96 k80s PBMT 20.7 DeepAtt 20.6,0
"Results : show the results of our largest models , compared with published results .",0
Our approach achieved BLEU scores of 40.56 and 26.03 on the WMT ' 14 En?Fr and En ? De benchmarks .,1
"As our models did not use RL refinement , these results constitute significant gains of 1.34 and 1.12 BLEU score on top of the strong baselines in .",0
The perplexity scores are also better .,0
2,0
"On the Google Production dataset , our model achieved 1.01 higher test BLEU score even after training for only one sixth of the time .",1
MULTILINGUAL MACHINE TRANSLATION,0
Results :,0
"Results for the single - pair GNMT models , the multilingual GNMT model and the multilingual MoE model are given in .",0
The MoE model achieves 19 % lower perplexity on the dev set than the multilingual GNMT model .,1
"On BLEU score , the MoE model significantly beats the multilingual GNMT model on 11 of the 12 language pairs ( by as much as 5.84 points ) , and even beats the monolingual GNMT models on 8 of 12 language pairs .",1
The poor performance on English ?,0
"Korean seems to be a result of severe overtraining , as for the rarer language pairs a small number of real examples were highly oversampled in the training corpus .",0
CONCLUSION,0
title,0
Robust Lexical Features for Improved Neural Network Named - Entity Recognition,1
abstract,0
Neural network approaches to Named - Entity Recognition reduce the need for carefully handcrafted features .,1
"While some features do remain in state - of - the - art systems , lexical features have been mostly discarded , with the exception of gazetteers .",0
"In this work , we show that this is unfair : lexical features are actually quite useful .",0
We propose to embed words and entity types into a lowdimensional vector space we train from annotated data produced by distant supervision thanks to Wikipedia .,0
"From this , we compute - offline - a feature vector representing each word .",0
"When used with a vanilla recurrent neural network model , this representation yields substantial improvements .",0
"We establish anew state - of - the - art F1 score of 87.95 on ONTONOTES 5.0 , while matching state - of - the - art performance with a F 1 score of 91.73 on the over - studied CONLL - 2003 dataset .",0
This work is licensed under a Creative Commons Attribution 4.0 International License .,0
License details :,0
Introduction,0
Named - Entity Recognition ( NER ) is the task of identifying textual mentions and classifying them into a predefined set of types .,1
"Various approaches have been proposed to tackle the task , from hand - crafted feature - based machine learning models like conditional random fields and perceptron , to deep neural models .",0
"Word representations , also known as word embeddings , area key element for multiple NLP tasks including NER .",0
"Due to the small amount of named - entity annotated data , embeddings are used to extend , rather than replace , hand - crafted features in order to obtain state - of - the - art performance .",0
Recent studies have explored methods for supplying deep sequential taggers with complementary features to standard embeddings .,0
and tested special embeddings extracted from a neural language model ( LM ) trained on a large corpus .,0
LM embeddings capture context - dependent aspects of word meaning using future ( forward LM ) and previous ( backward LM ) context words .,0
"When this information is added to standard features , it leads to significant improvements in NER .",0
"Also , showed that external knowledge resources ( namely gazetteers ) are crucial to NER performance .",0
Gazetteer features encode the presence of word n-grams in predefined lists of NEs .,0
"In this work , we discuss some of the limitations of gazetteer features and propose an alternative lexical representation which is trained offline and that can be added to any neural NER system .",1
"Ina nutshell , we embed words and entity types into a joint vector space by leveraging WiFiNE , a ressource which automatically annotates mentions in Wikipedia with 120 entity types .",1
"From this vector space , we compute for each word a 120 - dimensional vector , where each dimension encodes the similarity of the word with an entity type .",0
"We call this vector an LS representation , for Lexical Similarity .",0
"When included in a vanilla LSTM - CRF NER model , LS representations lead to significant gains .",0
"We establish anew state - of - the - art F 1 score of 87.95 on ONTONOTES 5.0 , while matching state - of - the - art performance on the over - studied In the rest of this paper , we motivate our work in Section 2 .",0
We describe how we compute LS vectors in Section 3 .,0
"We present our system in Section 4 and report results in Section 5 . In Section 6 , we discuss related works before concluding in Section 7 .",0
Motivation,0
Gazetteers are lists of entities that are associated with specific NE categories .,0
"They are widely used as a feature source in NER , and have been successfully included in feature - based models .",0
"Typically , lists of entities are compiled from structured data sources such as DBpedia or Freebase .",0
"The surface form of the title of a Wikipedia article , as well as aliases and redirects are mapped to an entity type using the object type attribute of the related DBpedia ( or Freebase ) page .",0
"use this methodology to compile 30 lists of fine - grained entity types extracted from Wikipedia , while Chiu and Nichols ( 2016 ) create 4 gazetteers that map to CoNLL categories ( PER , LOC , ORG and MISC ) .",0
"Despite their importance , gazetteer - based features suffer from a number of limitations .",0
Binary representation .,0
Gazetteer features encode only the presence of an n-gram in each list and omit its relative frequency .,0
"For example , the word "" France "" can be used as a person , an organization , or a location , while it likely refers to the country most of the time .",0
Binary features can not capture this preference .,0
Generation .,0
"At test time , we need to match every n-gram ( up to the length of the longest lexicon entry ) in a sentence against entries in the lexicons , which is time consuming .",0
"In their work , Chiu and Nichols ( 2016 ) use 4 lists that count over 2.3 M entries .",0
Non-entity words .,0
"Gazetteer features do not capture signal from non-entity words , while earlier feature - based models strived to encode that some words ( or n-grams ) trigger specific entity types .",0
"For instance , words such as "" eat "" , "" directed "" or "" born "" are words that typically appear after a mention of type PER .",0
"To overcome those limitations , we propose an alternative approach where we embed annotations mined from Wikipedia into a vector space from which we compute a feature vector that represent words .",0
This vector compactly and efficiently encodes both gazetteer and lexical information .,0
"Note that attest time , we only have to feed our model with this feature vector , which is efficient .",0
Our Method,0
Embedding Words and Entity Types,0
Turning Wikipedia into a corpus of named - entities annotated with types is a task that received continuous attention over the years .,0
It consists mainly in exploiting the hyperlink structure of Wikipedia in order to detect entity mentions .,0
"Then , structured data from a knowledge base ( for instance Freebase ) are used to map hyperlinks to entity types .",0
"Because the number of anchored strings in Wikipedia is no more than 3 % of the text tokens , proposed to augment Wikipedia articles with mentions unmarked in Wikipedia , thanks to a mix of heuristics that benefit the Wikipedia structure , as well as a coreference resolution system adapted specifically to Wikipedia .",0
"The authors applied their approach on English Wikipedia and produce coarse ( 4 classes ) and finegrained ( 120 labels ) named- entity annotations , leading to WiNER and WiFiNE .",0
"In this work , we adopt WiFiNE which is publicly available at http://rali.iro.umontreal.ca/rali/en/wifiner-wikipedia-for-et as our source of annotations .",0
Each entity mention is mapped ( via it s Freebase object type attribute ) to a pre-defined set of 120 entity types .,0
Types are stored in a 2 - level hierarchical structure ( e.g. / person and / person / musician ) .,0
"The corpus consist of 3.2 M Wikipedia articles , comprising 1.3G tokens that we annotated with 157.4 M named - entity mentions and their types .",0
We used this very large quantity of automatically annotated data for jointly embedding words and entity types into the same low - dimensional space .,0
The key idea consists in learning an embedding for each entity type using its surrounding words .,0
"For instance , the embedding for / product / software will be trained using context words that surround all entities that were ( automatically ) labelled as / product / software in Wikipedia .",0
"In practice , we found that simply concatenating a sentence ( v1 ) with its annotated version ( v 2 ) , as illustrated in , offers a simple but efficient way of combining words and entity types so that embeddings can make good use of them .",0
We use the FastText toolkit to learn the uncased embeddings for both words and entity types .,0
"We train a skipgram model to learn 100 - dimensional vectors with a minimum word frequency cutoff of 5 , and a window size of 5 .",0
This configuration ( recommended by the authors ) performs the best in the experiments described in Section 5 .,0
"Since FastText learns representations of character ngrams , it has the ability to produce vectors for unknown words .",0
"For visualization proposes , we only plot single - word mentions that were annotated in WiFiNE with one of those 6 types .",0
Words were randomly and proportionally sampled according to the frequency of each entity type .,0
"In addition , words have the color associated with the most frequent type they were annotated within WiFiNE .",0
We observe that mentions often annotated by a given type in our resource tend to cluster around this entity type .,0
"For instance , "" firefox "" is close to the type / product / software , while "" enzyme "" is close to the / biology entity type .",0
We also notice that words that are labelled with different types tend to appear between types they were annotated with .,0
"For instance , "" gpx2 "" , which is used both as a software and as a gene , has it s embedding in between / product / software and / biology .",0
"We inspected some of the words plotted in , and found that "" jrun "" and "" xp "" are incorrectly labelled as / product / weapon in WiFiNE .",0
"But since these words are seen in a software context , their embeddings are closer to the / product / software embedding than the / product / weapon one .",0
"We feel this tolerance to noise is a desirable feature , one that hopefully allows a more efficient use of distant supervision .",0
"Last , we also observe the tendency of rare words to cluster around their entity type .",0
"For instance , "" iota "" and "" x.org "" are embedded near their respective types , despite the fact that they appear less than 30 times in the version of Wikipedia used to compile WiFiNE .",0
LS Representation,0
"This joint vector space only serves the purpose of associating to each word a LS representation , that is , a 120 - dimensional vector where the ith coefficient is a value in the [ ? 1 , + 1 ] interval , equal to the cosine similarity 1 between the word embedding and the embedding of the ith entity type ( we have 120 types ) .",0
Word,0
Entity .,0
shows the topmost similar entity types for proper names ( left column ) and common words ( right column ) .,0
We observe that ambiguous mentions ( those annotated with several types ) are adequately handled .,0
"For instance , the LS representation of the word "" hilton "" encodes that it more often refers to a hotel or a restaurant than to an actress .",0
"Also , we observe that entity words that are either not or rarely annotated in WiFiNE are still adequately associated with their right type .",0
"For instance , "" dammstadt "" , which appears only 5 times in WiFiNE , and which refers to the Damm city in Germany , is most similar to / location / city and / location / railway .",0
"Interestingly , this mention does not have its page in English Wikipedia .",0
"Furthermore , we observe that non-entity context words have a strong similarity to types they precede or succeed .",0
"For instance the verb "" directed "" is very close to / person / director , an entity type that usually precedes it , and to / art / film , that usually follows it .",0
"Likewise , the preposition "" in "" is near / date and / location / city , which frequently follow "" in "" .",0
Strength of the LS Representation,0
"To summarize , we propose a compact lexical representation which is computed offline , therefore incurring no computation burden attest time",0
"This representation encodes the preference of an entity - mention word fora given type , an information out of reach of binary gazetteer features .",0
It also lends itself nicely to the inclusion of lexical features that have been successfully used in earlier feature - based systems .,0
"Also , because entity types are well represented in WiFiNE , their embeddings are robust :",0
Our representation does accommodate unfrequent words and seems tolerant to the inherent noise of distant supervision .,0
Our NER System,0
"In order to test the efficiency of our lexical feature representation , we implemented a state - of - the - art NER system we now describe .",0
Bi-LSTM- CRF,0
Model,0
"We adopt the popular Bi - LSTM - CRF architecture , a de facto baseline in many sequential tagging tasks .",0
Features,0
"In addition to the LS vector , we incorporate publicly available pre-trained embeddings , as well as character - level , and capitalization features .",0
Those features have been shown to be crucial for stateof - the - art performance .,0
Word Embeddings,0
"We experimented with several publicly available word embeddings , such as Senna , Word2 Vec , GloVe , and SSKIP .",0
We find that the latter performs the best in our experiments .,0
SSKIP embeddings are 100 - dimensional case sensitive vectors that where trained using a n-skip - gram model on 42B tokens .,0
"These embeddings were previously used by , who report good performance on CONLL , and state - of - the - art results on ONTONOTES respectively .",0
Note that these pre-trained embeddings are adjusted during training .,0
Character Embeddings,0
"Following , we use a forward and a backward LSTM to derive a representation of each word from its characters ( right part of .",0
"A character lookup table is randomly initialized , then trained at the same time as the Bi - LSTM model sketched in Section 4.1 .",0
Capitalization Features,0
"Similarly to previous works , we use capitalization features for characterizing certain categories of capitalization patterns : all Upper , allLower , upperFirst , upperNotFirst , numeric or noAlphaNum .",0
"We define a random lookup table for these features , and learn its parameters during training .",0
LS Vectors,0
"Contrarily to previous features , lexical vectors are computed offline and are not adjusted during training .",0
"We found useful in practice to apply a MinMax scaler in the range [ ? 1 , + 1 ] to each LS vector we computed ; thus , [.. , 0.095 , .. , 0.20 , .. , 0.76 , .. ] becomes [.. , ? 1 , .. , ? 0.67 , .. , 1 , ..].",0
Experiments,0
Data and Evaluation,0
We consider two well - established NER benchmarks :,0
CONLL-2003 and ONTONOTES 5.0 . provides an overview of the two datasets .,0
"As we can see , ONTONOTES is much larger .",0
"For both datasets , we convert the IOB encoding to BILOU , since found the latter to perform better .",0
"In keeping with others , we report mention - level F 1 score using the conlleval script 2 .",0
The ) is a well known collection of Reuters newswire articles that contains a large portion of sports news .,0
"It is annotated with four entity types : Person ( PER ) , Location ( LOC ) , Organization ( ORG ) and Miscellaneous ( MISC ) .",0
"The four entity types are fairly evenly distributed , and the train / dev / test datasets present a similar type distribution. , magazine ( 120 k ) , newswire ( 625 k ) , and web data ( 300 k ) .",0
"This dataset is annotated with 18 entity types , and is much larger than CONLL .",0
"Following previous researches , we use the official train / dev / test split of the CoNLL - 2012 shared task .",0
"Also , we exclude ( both during training and testing ) the New Testaments portion as it does not contain gold NE annotations .",0
Training and Implementation,0
Training is carried out by mini-batch stochastic gradient descent ( SGD ) with a momentum of 0.9 and a gradient clipping of 5.0 .,1
"The mini-batch is 10 for both datasets , and learning rates are 0.009 and 0.013 for CONLL and ONTONOTES respectively .",1
"More sophisticated optimization algorithms such as AdaDelta or Adam ( Kingma and Ba , 2014 ) converge faster , but none outperformed SGD with exponential learning rate decay in our experiments .",0
Our system uses a single Bi - LSTM layer at the word level whose hidden dimensions are set to 128 and 256 for CONLL and ONTONOTES respectively .,0
"For both models , the character embedding size was set to 25 , and the hidden dimension of the forward and backward character LSTMs are set to 50 .",0
"To mitigate overfitting , we apply a dropout mask with a probability of 0.5 on the input and output vectors of the Bi - LSTM layer .",0
"For both datasets , we set the dimension of capitalization embeddings to 25 and trained the models up to 50 epochs .",0
"We tuned the hyper - parameters by grid search , and used early stopping based on the performance on the development set .",0
"We varied dropout . 65 ] ) , hidden units ) , capitalization ) and char ) embedding dimensions , learning rate ( [ 0.001 , 0.015 ] by step 0.002 ) , and optimization algorithms and fixed the other hyper - parameters .",1
